,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
5681,263697474353524737,neutral,The show on Sunday is at the House Of Blues in Cleveland. The photo was taken at Water Street Music Hall in Rochester :/ #HappyHalloween,0,neutral,neutral,1,neutral,-0.34,negative,negative
7427,101015497008627712,positive,RT @FarrukhSiddiqui: Preparations to mark the 64th Independence Day of #Pakistan in a befitting manner on August 14 are in full swing! A ...,0,neutral,neutral,2,positive,0.0,neutral,positive
4262,250339815772536832,positive,Oh great\u002c weather warning for Tayside and I\u2019m going to Dundee tomorrow.  Hope I don\u2019t get stranded up there #help,0,positive,negative,2,positive,0.128,positive,negative
3695,263640016641724416,neutral,@tancredipalmeri Hi Tancredi\u002c today spurs are again being linked with Roma\u2019s Pjanic. Any truth in the rumours of a january move? #thfc,0,neutral,neutral,1,neutral,0.3182,positive,positive
8895,238901297582051328,neutral,Breakfast\u002c training then of to London to prepare for the game against Spurs tomorrow,0,neutral,neutral,1,neutral,0.0,neutral,positive
7900,263346100277243904,neutral,Tomorrow is Halloween and I\u2019m going to be glass. Something about Justin Beiber running into me or something. My boyfriend said to say that.,0,negative,neutral,1,negative,0.0,neutral,negative
470,263889136757379072,positive,Pakistan approves liberalised visa accord with India - Islamabad\u002c Nov 1 (IANS) Pakistan has approved a liberalised v... http://t.co/EdcJEZaO,1,neutral,neutral,2,neutral,0.6705,positive,positive
9417,255678887302926336,neutral,@CodeOfConduct the words: unbowed\u002c unbent\u002c unbroken under a sun with a spear going through it.,0,neutral,neutral,1,neutral,0.0,neutral,negative
9537,100348025205030913,positive,"Lucy Hale is trending worldwide! The girls from #PrettyLittleLiars are getting some love from the fans tonight. Congrats, @lucyyhale!",0,positive,positive,2,positive,0.8475,positive,positive
6075,101392915313590272,neutral,you prolly gonna be there too. RT @FTH_RawDawg: I can stamp on Friday its goin be endless people at the movies to see Final Destination 5,0,neutral,positive,1,positive,0.0,neutral,positive
4073,263749709812879361,neutral,Considering the size of our squad these days\u002c we could have done without extra time ahead of another trip to Tayside on Saturday. #hmfc,0,positive,neutral,1,negative,0.0,neutral,negative
6290,107900623042785280,neutral,"At this point, Motorola and Verizon may just be allowing the DROID Bionic, one of the most hyped phones in rec... http://t.co/3iTXZuN",1,neutral,neutral,1,negative,0.0,neutral,positive
7015,105059665666256896,negative,"Gonna watch the rest of X Factor tomorrow cause I'm so tired, I just keep crying every time they mention Take That.",0,negative,positive,0,negative,-0.7809,negative,negative
340,263504385475231744,positive,@AP I hope they make sure to take care of Eli Manning\u002c Giants Vs Pittsburgh on Sunday #NFL,0,positive,positive,2,neutral,0.8126,positive,negative
8385,264195640286912512,negative,Feel sorry for anyone going to the Justin Beiber concert tomorrow\u002c they\u2019re missing out on one of the best games of the night,0,negative,positive,0,negative,0.4019,positive,negative
6294,91186900437712896,positive,Nokia N9 in nine seconds: By Ian posted on the 13th of July 2011 at 8:35AM GLOBAL - The Nokia N9 is fast. So fast that a regular 30-s...,0,neutral,neutral,2,neutral,0.0,neutral,positive
2708,263840156333768704,positive,Excited about @UseClear for Mac...November 8 can\u2019t come soon enough! Clear for iOS + Mac = minimalistic todo list nirvana.,0,positive,positive,2,positive,0.6476,positive,positive
7539,100470615592542208,neutral,More players have joined Ghana's camp ahead of the friendly game against Nigeria on Tuesday.,0,neutral,neutral,1,neutral,0.4939,positive,positive
4070,209658021469630464,positive,TOMORROW Venus will eclipse in front of the Sun\u002c an important cosmic event that will prepare humanity for the... http://t.co/7EqNqbfp,1,neutral,neutral,2,positive,0.2023,positive,positive
8504,251750524779651072,positive,2 Plains Rd- Lots of space in this 4 bed\u002c 4 bath home in East York! Come to the open house this Sun 2-4 pm! Big space\u002c reno\u2019d bathrms+ more!,0,neutral,neutral,2,positive,0.0,neutral,positive
7508,100472759376805889,neutral,My dad reckons if this was in Nigeria the president would have issued a shoot on sight order since Saturday!,0,neutral,neutral,1,neutral,-0.4003,negative,negative
6323,100109373380108288,positive,RT @ZaidJilani: The brilliant Drew Westen offers a great critique of the Obama presidency: http://t.co/DOBUyVU,1,positive,positive,2,positive,0.836,positive,negative
6938,101453411635040256,neutral,"RT @RoyPhilpott: After observing Clemson's linebackers earlier today, it's safe to say that position will undergo a drastic change in th ...",0,neutral,neutral,1,neutral,0.4404,positive,negative
6953,106222697310208000,positive,"#ICanHonestlySay #Dexter is such a good show, I may order Showtime just because of it.",0,positive,positive,2,positive,0.4404,positive,positive
2154,264224807799889920,positive,I can\u2019t wait for the Heat game tomorrow; Heat vs Knicks!,0,positive,neutral,2,positive,0.0,neutral,positive
1427,264107095467634688,neutral,2012 NFL Week 9 Odds: The Ravens a slight favorite on the road against the Browns on Sunday afternoon. http://t.co/bgIIj0Il,1,positive,neutral,1,positive,0.4588,positive,positive
2681,182030474053558272,positive,@Lynn_Townley Haha!! Well keep going\u002c my hubby gave up on Ash Wed in \u201996 & has never looked back.,0,positive,positive,2,negative,0.6892,positive,positive
1585,261424390091194368,neutral,@Chavo_16 I started SOA but couldn\u2019t really get into in after the 7th episode. But I\u2019ll definitely check out Spartacus,0,positive,positive,1,negative,0.5499,positive,negative
2164,264244722271387648,positive,Proud of Aishwarya\u2019s French honour: Big B: Mumbai\u002c Nov 2 (IANS) Megastar Amitabh Bachchan says he is proud that ... http://t.co/x5721z5E,1,positive,positive,2,positive,0.872,positive,positive
9346,264092734116220928,neutral,Please remember that the deadline for the 1st Quarter Box Tops for Education and our Trash for Cash fundraiser is... http://t.co/cKL5wjmp,1,neutral,neutral,1,neutral,0.6808,positive,negative
5180,263741813402259457,neutral,OpenStack is powering production clouds. In this General Session at the 11th International Cloud Expo\u002c Nebula CE... http://t.co/go7yARJu,1,neutral,neutral,1,neutral,0.0,neutral,positive
421,262268094586703872,positive,I\u2019ll be doing the Senior Bowl fun run with my niece next Saturday,0,positive,positive,2,positive,0.5106,positive,positive
9040,250363678203985921,neutral,Today is the anniversary of F.Scott Fitzgerald\u2019s birth (116 yrs)\u002c Dr. Seuss\u2019s death (21) & the 1st pub. of The Hobbit (75) via @brainpicker,0,neutral,neutral,1,neutral,-0.5994,negative,negative
4132,229462324522655744,neutral,How are @PAFC going to get 20\u002c000+ to Adelaide Oval when they can\u2019t even get 15\u002c000 to AAMI on a Sunday afternoon? Crowd = Concerning. #AFL,0,neutral,neutral,1,negative,0.0,neutral,negative
9423,264025209504428032,positive,@GriffithsGenna Tenby till Monday night then st David\u2019s hotel in Cardiff Wednesday we need it !! Haha xx,0,neutral,neutral,2,positive,0.555,positive,positive
6482,101421010905083904,positive,"Steve Jobs is my man of the century. 10 years ago, they were this close to bankruptcy. Today, Apple is the most valuable company in d world",0,negative,neutral,2,positive,0.5256,positive,positive
5040,241184791045758976,neutral,Who\u2019s ready for the Labor Day Weekend? The Singapore Slingers tomorrow\u002c Ian Moore Saturday\u002c Del Castillo Sunday. http://t.co/4xt5mrBE,1,neutral,neutral,1,neutral,0.3612,positive,positive
3049,262057544850235392,neutral,heisesec The H Roundup - Google Drive backdoor\u002c Wayland 1.0 and Raspberry Pi: In the week ending 27 October - Go... http://t.co/1gErFgJd,1,neutral,neutral,1,neutral,0.0,neutral,negative
9257,188863888765370368,positive,I wish Stevie TV was on i\u2019d be laughing right now\u002c well\u002cPandora it is !,0,positive,positive,2,positive,0.7345,positive,positive
5446,262758655630393345,neutral,Galaxy tune up for Whitecaps\u002c Sounders fall to 3rd: Mike Magee scored on a pass from Robbie Keane in the 83rd mi... http://t.co/1JL6kiWR,1,neutral,neutral,1,neutral,0.0,neutral,negative
4254,195224270387937282,negative,H&M delivery is SO shit. I ordered things and paid extra for next day delivery on Saturday and it still hasn\u2019t come,0,positive,positive,0,negative,-0.6834,negative,negative
8962,264133337604554752,neutral,@DCdotNerd 7th & Monroe is also only 2 blocks s\u002c 1 block w of the metro exit on catholic side. Follow MBT signs,0,neutral,neutral,1,neutral,-0.5859,negative,positive
6184,104983737409871872,positive,@TwittaBeast @immaculate_nat at da end of da night no girl that roll with me is on da MTA! They are above that as long as I can afford that!,0,neutral,neutral,2,positive,-0.4184,negative,negative
1182,264090195052359680,positive,@WordsofColour We spoke and you didn\u2019t mention it..! Happy birthday Queen! Enjoy your earth day..Long may your pioneering work continue..x x,0,positive,positive,2,positive,0.8168,positive,positive
8856,262298554184388608,neutral,What are the FAFSA and a Pell Grant? | Begin College: What are the FAFSA and a Pell Grant? October 26\u002c 2012 Cate... http://t.co/uH9ig9eo,1,neutral,neutral,1,neutral,0.6553,positive,positive
1067,264170716918841344,neutral,Friday is the last day to early vote in Maryland. I\u2019m4Q6. Please join me and vote FOR Question 6. #VoteFor6,0,neutral,neutral,1,neutral,0.5423,positive,positive
8137,249229909917069312,neutral,Edsall gotta play the Gregg Williams tapes in the locker room before the game tomorrow.,0,neutral,neutral,1,neutral,0.34,positive,negative
2075,264137507652902912,positive,So ready for my birthday. (((: the big SIXTEEN! #sweetsixteen november 22!,0,positive,positive,2,positive,0.5231,positive,positive
3377,178321325297901568,positive,@iFlak @mozidesigner Haha. <3 Can\u2019t wait for BL2\u002c and Gears3 remains excellent. Hope you both enjoy ME3! :),0,positive,positive,2,positive,0.9583,positive,positive
1254,259344109280583680,neutral,Championship: Team news: Bellamy in frame for Cardiff: All the team news from Saturday\u2019s Championship game... http://t.co/7eY3mccZ #Boro,1,neutral,neutral,1,neutral,0.7003,positive,positive
2214,264145778774265857,neutral,DECA meeting tomorrow in the media center at 7:30am. We have a lot of stuff to talk about and breakfast will be provided!,0,negative,neutral,1,neutral,0.0,neutral,positive
3361,264237968959623168,negative,I can\u2019t believe the 3 important people in my life are going to Hawaii Friday without me,0,negative,negative,0,negative,0.2023,positive,negative
3465,251733808754348033,neutral,I\u2019m going to Pierce the Veil at Backstage Live in San Antonio\u002c TX - Oct 18 http://t.co/t3d8Fblw,1,neutral,neutral,1,neutral,0.4995,positive,positive
4310,240441752706748416,neutral,@IamKatieduke Did it look like John Belushi? (you\u2019re probably too young for that joke.) http://t.co/E4beZWkE,1,neutral,positive,1,negative,0.3612,positive,negative
2936,264174756813746179,negative,Missing hooters\u002cmy husband\u002cmy life\u002cmy photoshoot tomorrow\u002cguess I\u2019m gonna drink this bottle of wine with a Xanax and pass the fuck out. #bye,0,negative,neutral,0,negative,-0.6908,negative,negative
3254,264167031975333888,neutral,Win tickets to see Manchester City v Ajax with Ford!: Source: http://t.co/OEihBewu --- Thursday\u002c November 0... http://t.co/E7Dp0KnF #MCFC,2,positive,neutral,1,neutral,0.6239,positive,positive
993,262387435927912448,neutral,Would you LIKE to see cornerback Champ Bailey play in his twelfth Pro Bowl this January?  2013 Pro Bowl voting... http://t.co/znA416fc,1,neutral,neutral,1,positive,0.8286,positive,positive
1898,263958620012695552,neutral,@Willz4real yea Gibbs to score the 4th for AFC still,0,neutral,neutral,1,neutral,0.0,neutral,positive
1259,260901887635767296,positive,Watching The Grey with Liam Neeson. One of my twitter friends recommend. And it\u2019s really good. Thanks for Tuesday night\u2019s entertainment.,0,positive,positive,2,positive,0.9322,positive,positive
3112,261799527583977473,neutral,Assange: I\u2019ll Stay in Embassy Until U.S. Backs Off: Julian Assange\u002c founder of WikiLeaks\u002c said Thursday he won\u2019t... http://t.co/G6dCMUxw,1,neutral,neutral,1,negative,-0.0516,neutral,negative
1023,264248524596707328,positive,Finally in bed. Such a long day\u002c but so much was accomplished. Athens tomorrow!!,0,neutral,positive,2,positive,0.7031,positive,positive
5090,222569997988397057,neutral,"Did any of you party with Jeremy Evans in Dallas on Saturday at the \""""Posh Cool Down\"""" at Club Posh? http://t.co/CSS3W19J",1,positive,neutral,1,neutral,0.6124,positive,positive
9515,233410057478479874,positive,Got some great shots of the March Fourth Marching Band tonight at Americaplatz @Musikfest\u002c they were fantastic!!!!,0,positive,positive,2,positive,0.7405,positive,positive
5852,106963409085542401,positive,@CaramelBonitaa yeah I no but on the bright side I just got a letter from Boise State yesterday :),0,positive,positive,2,positive,0.8338,positive,positive
4511,247202347762200577,neutral,@_OGlena going to Berkmar game Friday ?,0,neutral,neutral,1,neutral,0.0,neutral,positive
6705,100078457249210368,positive,@360FromTheEdge Happy B'day in Italy :-) I know it's tomorrow but party is today! enjoy your time a mom&davide my disabled boy: we love U2,0,positive,positive,2,positive,0.958,positive,positive
4456,260823238643433472,positive,looking forward to the judd apatow guest edited issue of Vanity Fair in January. Expecting lots of Lena Dunham\u002c Paul Rudd\u002c Leslie Mann\u002c etc.,0,positive,neutral,2,positive,0.1027,positive,positive
